,Unnamed: 0,level_0,timestamp,Norm,label
27337,27337,27337,2024-03-22 15:34:12.784,1.0089598604503551,0
27338,27338,27338,2024-03-22 15:34:12.786,1.0089598604503551,0
27339,27339,27339,2024-03-22 15:34:12.789,1.0089598604503551,0
27340,27340,27340,2024-03-22 15:34:12.821,1.0089598604503551,0
27341,27341,27341,2024-03-22 15:34:12.823,1.0054352291420865,0
27342,27342,27342,2024-03-22 15:34:12.826,1.0089598604503551,0
27343,27343,27343,2024-03-22 15:34:12.869,1.0089598604503551,0
27344,27344,27344,2024-03-22 15:34:12.871,1.0089598604503551,0
27345,27345,27345,2024-03-22 15:34:12.873,1.0089598604503551,0
27346,27346,27346,2024-03-22 15:34:12.911,1.0089598604503551,0
27347,27347,27347,2024-03-22 15:34:12.914,1.0089598604503551,0
27348,27348,27348,2024-03-22 15:34:12.917,1.0089598604503551,0
27349,27349,27349,2024-03-22 15:34:12.951,1.0089598604503551,0
27350,27350,27350,2024-03-22 15:34:12.953,1.0089598604503551,0
27351,27351,27351,2024-03-22 15:34:12.955,1.0089598604503551,0
27352,27352,27352,2024-03-22 15:34:12.996,1.0089598604503551,0
27353,27353,27353,2024-03-22 15:34:12.998,1.0089598604503551,0
27354,27354,27354,2024-03-22 15:34:13.001,1.0089598604503551,0
27355,27355,27355,2024-03-22 15:34:13.042,1.0089598604503551,0
27356,27356,27356,2024-03-22 15:34:13.046,1.0089598604503551,0
27357,27357,27357,2024-03-22 15:34:13.050,1.0089598604503551,0
27358,27358,27358,2024-03-22 15:34:13.087,1.0089598604503551,0
27359,27359,27359,2024-03-22 15:34:13.090,1.0089598604503551,0
27360,27360,27360,2024-03-22 15:34:13.092,1.0089598604503551,0
27361,27361,27361,2024-03-22 15:34:13.133,1.0089598604503551,0
27362,27362,27362,2024-03-22 15:34:13.135,1.0089598604503551,0
27363,27363,27363,2024-03-22 15:34:13.139,1.006230589874905,0
27364,27364,27364,2024-03-22 15:34:13.180,1.0089598604503551,0
27365,27365,27365,2024-03-22 15:34:13.184,1.006230589874905,0
27366,27366,27366,2024-03-22 15:34:13.187,1.006230589874905,0
27367,27367,27367,2024-03-22 15:34:13.222,1.006230589874905,0
27368,27368,27368,2024-03-22 15:34:13.268,1.0116817681464858,0
27369,27369,27369,2024-03-22 15:34:13.271,1.006230589874905,0
27370,27370,27370,2024-03-22 15:34:13.275,1.0089598604503551,0
27371,27371,27371,2024-03-22 15:34:13.278,1.00269636480841,0
27372,27372,27372,2024-03-22 15:34:13.279,1.006230589874905,0
27373,27373,27373,2024-03-22 15:34:13.315,1.0089598604503551,0
27374,27374,27374,2024-03-22 15:34:13.319,1.00269636480841,0
27375,27375,27375,2024-03-22 15:34:13.359,1.006230589874905,0
27376,27376,27376,2024-03-22 15:34:13.361,1.006230589874905,0
27377,27377,27377,2024-03-22 15:34:13.364,1.00269636480841,0
27378,27378,27378,2024-03-22 15:34:13.402,1.006230589874905,0
27379,27379,27379,2024-03-22 15:34:13.404,1.006230589874905,0
27380,27380,27380,2024-03-22 15:34:13.408,1.006230589874905,0
27381,27381,27381,2024-03-22 15:34:13.444,0.9972963451251587,0
27382,27382,27382,2024-03-22 15:34:13.445,1.0098514742277698,0
27383,27383,27383,2024-03-22 15:34:13.446,1.006230589874905,0
27384,27384,27384,2024-03-22 15:34:13.495,1.0089598604503551,0
27385,27385,27385,2024-03-22 15:34:13.499,1.0094552986635912,0
27386,27386,27386,2024-03-22 15:34:13.502,1.0094552986635912,0
27387,27387,27387,2024-03-22 15:34:13.544,1.0054352291420865,0
27388,27388,27388,2024-03-22 15:34:13.586,1.0117806086301515,0
27389,27389,27389,2024-03-22 15:34:13.590,1.0094552986635912,0
27390,27390,27390,2024-03-22 15:34:13.594,1.0065286881157438,0
27391,27391,27391,2024-03-22 15:34:13.596,1.0035935432235503,0
27392,27392,27392,2024-03-22 15:34:13.636,1.008265837961398,0
27393,27393,27393,2024-03-22 15:34:13.638,1.0109896141899777,0
27394,27394,27394,2024-03-22 15:34:13.641,1.0089103032480142,0
27395,27395,27395,2024-03-22 15:34:13.674,1.0233767634649518,0
27396,27396,27396,2024-03-22 15:34:13.677,1.031600697944704,0
27397,27397,27397,2024-03-22 15:34:13.679,1.02230132544177,0
27398,27398,27398,2024-03-22 15:34:13.720,1.0111874208078344,0
27399,27399,27399,2024-03-22 15:34:13.723,1.0062305898749055,0
27400,27400,27400,2024-03-22 15:34:13.726,1.002546757014355,0
27401,27401,27401,2024-03-22 15:34:13.764,0.9998499887483122,0
27402,27402,27402,2024-03-22 15:34:13.766,0.999699954986495,0
27403,27403,27403,2024-03-22 15:34:13.769,0.9966945369570358,0
27404,27404,27404,2024-03-22 15:34:13.806,0.9929249719893242,0
27405,27405,27405,2024-03-22 15:34:13.810,0.9954396013822236,0
27406,27406,27406,2024-03-22 15:34:13.812,0.9966945369570358,0
27407,27407,27407,2024-03-22 15:34:13.850,0.9934787365615834,0
27408,27408,27408,2024-03-22 15:34:13.853,1.0146920715172658,0
27409,27409,27409,2024-03-22 15:34:13.856,1.0191172650877818,0
27410,27410,27410,2024-03-22 15:34:13.902,1.0246462804304712,0
27411,27411,27411,2024-03-22 15:34:13.905,1.0383640979926068,0
27412,27412,27412,2024-03-22 15:34:13.908,1.0195587280779856,0
27413,27413,27413,2024-03-22 15:34:13.942,1.0052860289489751,0
27414,27414,27414,2024-03-22 15:34:13.946,0.9978476837674174,0
27415,27415,27415,2024-03-22 15:34:13.949,1.0046392387319938,0
27416,27416,27416,2024-03-22 15:34:13.991,1.0092076099594176,0
27417,27417,27417,2024-03-22 15:34:14.039,1.0155786527886457,0
27418,27418,27418,2024-03-22 15:34:14.041,1.0248902380255165,0
27419,27419,27419,2024-03-22 15:34:14.044,1.02435345462394,0
27420,27420,27420,2024-03-22 15:34:14.046,1.0167103815738283,0
27421,27421,27421,2024-03-22 15:34:14.077,1.0081666528902848,0
27422,27422,27422,2024-03-22 15:34:14.081,1.0092076099594176,0
27423,27423,27423,2024-03-22 15:34:14.085,1.0164152694642086,0
27424,27424,27424,2024-03-22 15:34:14.214,1.016316879718132,0
27425,27425,27425,2024-03-22 15:34:14.217,1.0155786527886457,0
27426,27426,27426,2024-03-22 15:34:14.220,1.0155786527886457,0
27427,27427,27427,2024-03-22 15:34:14.223,1.0257192598367255,0
27428,27428,27428,2024-03-22 15:34:14.258,0.9916148445843276,0
27429,27429,27429,2024-03-22 15:34:14.261,1.011236866416568,0
27430,27430,27430,2024-03-22 15:34:14.263,1.0179390944452424,0
27431,27431,27431,2024-03-22 15:34:14.303,1.0080674580602234,0
27432,27432,27432,2024-03-22 15:34:14.306,1.008265837961398,0
27433,27433,27433,2024-03-22 15:34:14.351,1.010198000393982,0
27434,27434,27434,2024-03-22 15:34:14.352,1.012225271369965,0
27435,27435,27435,2024-03-22 15:34:14.354,1.008265837961398,0
27436,27436,27436,2024-03-22 15:34:14.394,1.008265837961398,0
27437,27437,27437,2024-03-22 15:34:14.396,1.010198000393982,0
27438,27438,27438,2024-03-22 15:34:14.399,1.0044401425669924,0
27439,27439,27439,2024-03-22 15:34:14.401,1.0044401425669924,0
27440,27440,27440,2024-03-22 15:34:14.436,1.010198000393982,0
27441,27441,27441,2024-03-22 15:34:14.439,1.010198000393982,0
27442,27442,27442,2024-03-22 15:34:14.484,1.000649788887201,0
27443,27443,27443,2024-03-22 15:34:14.487,1.006429331846007,0
27444,27444,27444,2024-03-22 15:34:14.490,0.9972963451251587,0
27445,27445,27445,2024-03-22 15:34:14.533,0.9406912352095134,0
27446,27446,27446,2024-03-22 15:34:14.535,0.8101851640211638,0
27447,27447,27447,2024-03-22 15:34:14.538,0.8229823813423954,0
27448,27448,27448,2024-03-22 15:34:14.621,0.8239538822045805,0
27449,27449,27449,2024-03-22 15:34:14.623,1.5212166183683375,0
27450,27450,27450,2024-03-22 15:34:14.626,1.0212737145349429,0
27451,27451,27451,2024-03-22 15:34:14.638,1.137497252743935,0
27452,27452,27452,2024-03-22 15:34:14.666,1.002047903046556,0
27453,27453,27453,2024-03-22 15:34:14.670,1.010643359449811,0
27454,27454,27454,2024-03-22 15:34:14.673,1.014199191480648,0
27455,27455,27455,2024-03-22 15:34:14.708,1.006230589874905,0
27456,27456,27456,2024-03-22 15:34:14.710,1.049952379872535,0
27457,27457,27457,2024-03-22 15:34:14.714,0.9635870484808312,0
27458,27458,27458,2024-03-22 15:34:14.755,0.9262828941527528,0
27459,27459,27459,2024-03-22 15:34:14.758,1.2615863030328127,0
27460,27460,27460,2024-03-22 15:34:14.761,0.9718538984847463,0
27461,27461,27461,2024-03-22 15:34:14.801,1.1717081547894082,0
27462,27462,27462,2024-03-22 15:34:14.803,1.0338762014864256,0
27463,27463,27463,2024-03-22 15:34:14.805,1.002047903046556,0
27464,27464,27464,2024-03-22 15:34:14.852,1.0032447358446492,0
27465,27465,27465,2024-03-22 15:34:14.854,1.0016985574512922,0
27466,27466,27466,2024-03-22 15:34:14.857,1.0039920318408906,0
27467,27467,27467,2024-03-22 15:34:14.895,1.0039920318408906,0
27468,27468,27468,2024-03-22 15:34:14.897,0.9925220400575496,0
27469,27469,27469,2024-03-22 15:34:14.899,0.9510520490488414,0
27470,27470,27470,2024-03-22 15:34:14.932,1.030824912388132,0
27471,27471,27471,2024-03-22 15:34:14.935,1.013903348450926,0
27472,27472,27472,2024-03-22 15:34:14.938,1.141358839278866,0
27473,27473,27473,2024-03-22 15:34:14.978,1.013755394560246,0
27474,27474,27474,2024-03-22 15:34:14.981,0.9944847912361456,0
27475,27475,27475,2024-03-22 15:34:14.983,0.9925220400575496,0
27476,27476,27476,2024-03-22 15:34:15.024,0.9925220400575496,0
27477,27477,27477,2024-03-22 15:34:15.026,1.0039920318408906,0
27478,27478,27478,2024-03-22 15:34:15.030,1.0255242561733973,0
27479,27479,27479,2024-03-22 15:34:15.072,1.014199191480648,0
27480,27480,27480,2024-03-22 15:34:15.074,1.0172020448268868,0
27481,27481,27481,2024-03-22 15:34:15.076,1.0084641788382966,0
27482,27482,27482,2024-03-22 15:34:15.117,1.007422453591342,0
27483,27483,27483,2024-03-22 15:34:15.119,1.006230589874905,0
27484,27484,27484,2024-03-22 15:34:15.121,1.0040916292848974,0
27485,27485,27485,2024-03-22 15:34:15.156,1.004241006930109,0
27486,27486,27486,2024-03-22 15:34:15.201,1.0039920318408906,0
27487,27487,27487,2024-03-22 15:34:15.204,1.0048880534666536,0
27488,27488,27488,2024-03-22 15:34:15.207,0.9990995946350896,0
27489,27489,27489,2024-03-22 15:34:15.209,1.0090094152187083,0
27490,27490,27490,2024-03-22 15:34:15.248,1.0133607452432722,0
27491,27491,27491,2024-03-22 15:34:15.251,1.0249390225764652,0
27492,27492,27492,2024-03-22 15:34:15.254,1.020441081101697,0
27493,27493,27493,2024-03-22 15:34:15.291,1.0277645644796285,0
27494,27494,27494,2024-03-22 15:34:15.294,1.0300970828033638,0
27495,27495,27495,2024-03-22 15:34:15.296,1.012768482921936,0
27496,27496,27496,2024-03-22 15:34:15.384,1.011632344283238,0
27497,27497,27497,2024-03-22 15:34:15.387,1.0099504938362078,0
27498,27498,27498,2024-03-22 15:34:15.390,1.0099504938362078,0
27499,27499,27499,2024-03-22 15:34:15.393,1.008612908900139,0
27500,27500,27500,2024-03-22 15:34:15.427,1.006081507632458,0
27501,27501,27501,2024-03-22 15:34:15.430,1.0073728207570425,0
27502,27502,27502,2024-03-22 15:34:15.433,1.0105444077327823,0
27503,27503,27503,2024-03-22 15:34:15.467,1.0226436329435586,0
27504,27504,27504,2024-03-22 15:34:15.525,1.01316336293808,0
27505,27505,27505,2024-03-22 15:34:15.527,1.0135087567455945,0
27506,27506,27506,2024-03-22 15:34:15.530,1.0129659421717987,0
27507,27507,27507,2024-03-22 15:34:15.532,1.0129659421717987,0
27508,27508,27508,2024-03-22 15:34:15.564,1.0016985574512924,0
27509,27509,27509,2024-03-22 15:34:15.566,1.0967679791095288,0
27510,27510,27510,2024-03-22 15:34:15.569,0.9869650449737316,0
27511,27511,27511,2024-03-22 15:34:15.609,0.9996999549864948,0
27512,27512,27512,2024-03-22 15:34:15.612,0.9973464794142504,0
27513,27513,27513,2024-03-22 15:34:15.615,0.9822932352408826,0
27514,27514,27514,2024-03-22 15:34:15.652,1.0040916292848974,0
27515,27515,27515,2024-03-22 15:34:15.655,1.0197058399362045,0
27516,27516,27516,2024-03-22 15:34:15.658,1.0270832488167645,0
27517,27517,27517,2024-03-22 15:34:15.661,1.064001879697588,0
27518,27518,27518,2024-03-22 15:34:15.702,1.1545128842936314,0
27519,27519,27519,2024-03-22 15:34:15.705,1.1264546151532249,0
27520,27520,27520,2024-03-22 15:34:15.708,1.0890821823902914,0
27521,27521,27521,2024-03-22 15:34:15.746,1.144290172989351,0
27522,27522,27522,2024-03-22 15:34:15.749,1.2416521251944923,0
27523,27523,27523,2024-03-22 15:34:15.753,1.3465140177510222,0
27524,27524,27524,2024-03-22 15:34:15.791,1.2397177098033247,0
27525,27525,27525,2024-03-22 15:34:15.795,1.1420157617125957,0
27526,27526,27526,2024-03-22 15:34:15.797,1.1146748404803977,0
27527,27527,27527,2024-03-22 15:34:15.834,1.1532996141506335,0
27528,27528,27528,2024-03-22 15:34:15.837,0.8649277426467485,0
27529,27529,27529,2024-03-22 15:34:15.840,0.5368426212587819,0
27530,27530,27530,2024-03-22 15:34:15.879,0.5595533933415113,0
27531,27531,27531,2024-03-22 15:34:15.882,0.6546754921333164,0
27532,27532,27532,2024-03-22 15:34:15.885,0.94451045520947,0
27533,27533,27533,2024-03-22 15:34:15.924,1.033537614216338,0
27534,27534,27534,2024-03-22 15:34:15.927,1.0276672613253768,0
27535,27535,27535,2024-03-22 15:34:15.930,1.0399038417084534,0
27536,27536,27536,2024-03-22 15:34:15.966,0.92233399590387,0
27537,27537,27537,2024-03-22 15:34:15.970,0.9594790253048786,0
27538,27538,27538,2024-03-22 15:34:15.973,0.9018869108707588,0
27539,27539,27539,2024-03-22 15:34:16.012,0.9600520819205592,0
27540,27540,27540,2024-03-22 15:34:16.015,0.7720751258783046,0
27541,27541,27541,2024-03-22 15:34:16.019,0.6017474553332153,0
27542,27542,27542,2024-03-22 15:34:16.063,0.6161980201201558,0
27543,27543,27543,2024-03-22 15:34:16.065,0.6892024376045112,0
27544,27544,27544,2024-03-22 15:34:16.069,0.9109335870413386,0
27545,27545,27545,2024-03-22 15:34:16.105,1.4339107364128356,0
27546,27546,27546,2024-03-22 15:34:16.108,0.2567099530598687,0
27547,27547,27547,2024-03-22 15:34:16.112,0.4188078318274384,0
27548,27548,27548,2024-03-22 15:34:16.149,0.1095445115010332,0
27549,27549,27549,2024-03-22 15:34:16.151,2.4567051105087887,0
27550,27550,27550,2024-03-22 15:34:16.154,0.4707440918375928,0
27551,27551,27551,2024-03-22 15:34:16.238,0.95420123663722,0
27552,27552,27552,2024-03-22 15:34:16.242,0.9932270636667124,0
27553,27553,27553,2024-03-22 15:34:16.244,1.0050373127401788,0
27554,27554,27554,2024-03-22 15:34:16.247,1.0054352291420865,0
27555,27555,27555,2024-03-22 15:34:16.278,1.0335859906171327,0
27556,27556,27556,2024-03-22 15:34:16.281,1.014199191480648,0
27557,27557,27557,2024-03-22 15:34:16.283,1.0136567466356643,0
27558,27558,27558,2024-03-22 15:34:16.330,1.0067770358922576,0
27559,27559,27559,2024-03-22 15:34:16.332,1.0072735477515529,0
27560,27560,27560,2024-03-22 15:34:16.372,1.06310864919819,0
27561,27561,27561,2024-03-22 15:34:16.374,1.007670581092849,0
27562,27562,27562,2024-03-22 15:34:16.377,1.0013990213696036,0
27563,27563,27563,2024-03-22 15:34:16.420,0.9982985525382676,0
27564,27564,27564,2024-03-22 15:34:16.422,0.9908077512817508,0
27565,27565,27565,2024-03-22 15:34:16.425,0.9986991538997118,0
27566,27566,27566,2024-03-22 15:34:16.427,0.9870157040290696,0
27567,27567,27567,2024-03-22 15:34:16.465,0.996644369873226,0
27568,27568,27568,2024-03-22 15:34:16.467,1.0010993956645864,0
27569,27569,27569,2024-03-22 15:34:16.510,1.0167103815738283,0
27570,27570,27570,2024-03-22 15:34:16.514,1.0178899744078431,0
27571,27571,27571,2024-03-22 15:34:16.518,1.0178899744078431,0
27572,27572,27572,2024-03-22 15:34:16.553,1.0285426583277917,0
27573,27573,27573,2024-03-22 15:34:16.557,1.0061312041677268,0
27574,27574,27574,2024-03-22 15:34:16.560,1.0032447358446492,0
27575,27575,27575,2024-03-22 15:34:16.595,1.013903348450926,0
27576,27576,27576,2024-03-22 15:34:16.598,1.0086624807139404,0
27577,27577,27577,2024-03-22 15:34:16.600,1.013952661616902,0
27578,27578,27578,2024-03-22 15:34:16.646,1.0032447358446492,0
27579,27579,27579,2024-03-22 15:34:16.650,1.011236866416568,0
27580,27580,27580,2024-03-22 15:34:16.652,1.0178408519999578,0
27581,27581,27581,2024-03-22 15:34:16.692,0.9951884243699782,0
27582,27582,27582,2024-03-22 15:34:16.694,0.9940321926376428,0
27583,27583,27583,2024-03-22 15:34:16.697,1.004141424302374,0
27584,27584,27584,2024-03-22 15:34:16.740,1.007819428270759,0
27585,27585,27585,2024-03-22 15:34:16.742,1.0119782606360672,0
27586,27586,27586,2024-03-22 15:34:16.744,1.010247494428964,0
27587,27587,27587,2024-03-22 15:34:16.786,1.0220078277586724,0
27588,27588,27588,2024-03-22 15:34:16.789,1.0033444074693394,0
27589,27589,27589,2024-03-22 15:34:16.793,1.006429331846007,0
27590,27590,27590,2024-03-22 15:34:16.829,1.000299955013495,0
27591,27591,27591,2024-03-22 15:34:16.830,1.013903348450926,0
27592,27592,27592,2024-03-22 15:34:16.833,1.0183319694480777,0
27593,27593,27593,2024-03-22 15:34:16.868,1.0206370559606388,0
27594,27594,27594,2024-03-22 15:34:16.871,1.335365118609888,0
27595,27595,27595,2024-03-22 15:34:16.874,1.8109389829588407,0
27596,27596,27596,2024-03-22 15:34:16.915,1.9524855953373892,0
27597,27597,27597,2024-03-22 15:34:16.918,1.6673631877908304,0
27598,27598,27598,2024-03-22 15:34:16.922,1.6115210206509876,0
27599,27599,27599,2024-03-22 15:34:16.966,0.870976463516667,0
27600,27600,27600,2024-03-22 15:34:16.969,0.8619744775803979,0
27601,27601,27601,2024-03-22 15:34:16.972,1.0155786527886457,0
27602,27602,27602,2024-03-22 15:34:17.002,1.0565036677645754,0
27603,27603,27603,2024-03-22 15:34:17.005,1.0296115772464878,0
27604,27604,27604,2024-03-22 15:34:17.054,0.8651589449343975,0
27605,27605,27605,2024-03-22 15:34:17.056,0.8258934555982388,0
27606,27606,27606,2024-03-22 15:34:17.060,0.8321057625085887,0
27607,27607,27607,2024-03-22 15:34:17.063,0.9262289133902052,0
27608,27608,27608,2024-03-22 15:34:17.091,0.9718538984847463,0
27609,27609,27609,2024-03-22 15:34:17.094,0.9642095207992918,0
27610,27610,27610,2024-03-22 15:34:17.096,0.9213576938409967,0
27611,27611,27611,2024-03-22 15:34:17.140,0.8729833904490968,0
27612,27612,27612,2024-03-22 15:34:17.142,0.8742425292789181,0
27613,27613,27613,2024-03-22 15:34:17.145,0.8549853799919622,0
27614,27614,27614,2024-03-22 15:34:17.184,0.84581321815162,0
27615,27615,27615,2024-03-22 15:34:17.187,0.8070315978944071,0
27616,27616,27616,2024-03-22 15:34:17.190,0.7805767098754612,0
27617,27617,27617,2024-03-22 15:34:17.228,0.8642337646724987,0
27618,27618,27618,2024-03-22 15:34:17.230,0.8798863562983573,0
27619,27619,27619,2024-03-22 15:34:17.234,0.7958643100428615,0
27620,27620,27620,2024-03-22 15:34:17.236,0.8438601779915912,0
27621,27621,27621,2024-03-22 15:34:17.272,1.0696728471827264,0
27622,27622,27622,2024-03-22 15:34:17.275,1.2104131526053408,0
27623,27623,27623,2024-03-22 15:34:17.278,1.1591807451816991,0
27624,27624,27624,2024-03-22 15:34:17.317,1.0431203190428224,0
27625,27625,27625,2024-03-22 15:34:17.320,1.2808590867070428,0
27626,27626,27626,2024-03-22 15:34:17.360,1.6172507535938885,0
27627,27627,27627,2024-03-22 15:34:17.362,1.4397916515940767,0
27628,27628,27628,2024-03-22 15:34:17.364,1.2559060474414478,0
27629,27629,27629,2024-03-22 15:34:17.408,1.112924076476019,0
27630,27630,27630,2024-03-22 15:34:17.411,0.9406912352095134,0
27631,27631,27631,2024-03-22 15:34:17.414,0.8745856161634492,0
27632,27632,27632,2024-03-22 15:34:17.453,0.8354639429682169,0
27633,27633,27633,2024-03-22 15:34:17.456,0.7981854421122951,0
27634,27634,27634,2024-03-22 15:34:17.458,0.9302687783646189,0
27635,27635,27635,2024-03-22 15:34:17.497,1.1519548602267364,0
27636,27636,27636,2024-03-22 15:34:17.500,1.244025723206719,0
27637,27637,27637,2024-03-22 15:34:17.503,1.2766362050325848,0
27638,27638,27638,2024-03-22 15:34:17.540,1.2493598360760605,0
27639,27639,27639,2024-03-22 15:34:17.544,1.20124934963562,0
27640,27640,27640,2024-03-22 15:34:17.546,1.0912378292562992,0
27641,27641,27641,2024-03-22 15:34:17.588,1.0391342550411855,0
27642,27642,27642,2024-03-22 15:34:17.590,0.9956404973684024,0
27643,27643,27643,2024-03-22 15:34:17.593,1.0765221781273249,0
27644,27644,27644,2024-03-22 15:34:17.631,1.1118453129819814,0
27645,27645,27645,2024-03-22 15:34:17.635,1.0723339032223125,0
27646,27646,27646,2024-03-22 15:34:17.679,1.1331813623599711,0
27647,27647,27647,2024-03-22 15:34:17.683,1.122408125416063,0
27648,27648,27648,2024-03-22 15:34:17.685,1.0758252646224664,0
27649,27649,27649,2024-03-22 15:34:17.726,1.0439348638684312,0
27650,27650,27650,2024-03-22 15:34:17.730,0.975602378020882,0
27651,27651,27651,2024-03-22 15:34:17.733,0.9075791976461338,0
27652,27652,27652,2024-03-22 15:34:17.770,0.9102197536858888,0
27653,27653,27653,2024-03-22 15:34:17.772,1.000299955013495,0
